     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, -0.265198, GY, -0.172333, GZ, -0.026917, Roll, -0.085320, Pitch, 0.053306
GX, 0.131531, GY, -0.065521, GZ, 0.079895, Roll, -0.082847, Pitch, 0.050503
GX, 0.039978, GY, -0.096039, GZ, 0.156189, Roll, -0.093473, Pitch, 0.060152
GX, 0.055237, GY, 0.117584, GZ, 0.064636, Roll, -0.087304, Pitch, 0.055973
GX, 0.024719, GY, -0.248627, GZ, -0.026917, Roll, -0.093033, Pitch, 0.062865
GX, 0.101013, GY, 0.270172, GZ, 0.003601, Roll, -0.100511, Pitch, 0.070740
GX, 0.329895, GY, 0.270172, GZ, -0.057434, Roll, -0.096446, Pitch, 0.068507
GX, 0.192566, GY, 0.041290, GZ, 0.217224, Roll, -0.103208, Pitch, 0.076924
GX, 0.284119, GY, 0.224396, GZ, 0.003601, Roll, -0.101035, Pitch, 0.074826
GX, -0.021057, GY, 0.300690, GZ, -0.072693, Roll, -0.099010, Pitch, 0.073731
GX, 0.024719, GY, 0.285431, GZ, 0.034119, Roll, -0.101215, Pitch, 0.078184
GX, -0.051575, GY, 0.392242, GZ, 0.095154, Roll, -0.104814, Pitch, 0.082507
GX, -0.021057, GY, 0.193878, GZ, -0.179504, Roll, -0.111042, Pitch, 0.085342
GX, -0.143127, GY, 0.087067, GZ, -0.042175, Roll, -0.107793, Pitch, 0.082048
GX, -0.005798, GY, 0.300690, GZ, -0.011658, Roll, -0.112769, Pitch, 0.085193
GX, 0.131531, GY, -0.080780, GZ, 0.186707, Roll, -0.111092, Pitch, 0.085361
GX, 0.116272, GY, 0.102325, GZ, 0.110413, Roll, -0.101013, Pitch, 0.079016
GX, -0.234680, GY, 0.163361, GZ, 0.034119, Roll, -0.102901, Pitch, 0.078147
GX, 0.070496, GY, 0.117584, GZ, 0.201965, Roll, -0.105118, Pitch, 0.079705
GX, 0.192566, GY, 0.300690, GZ, 0.003601, Roll, -0.103725, Pitch, 0.084550
GX, -0.066833, GY, 0.438019, GZ, 0.079895, Roll, -0.099751, Pitch, 0.089852
GX, -0.021057, GY, 0.422760, GZ, 0.003601, Roll, -0.099373, Pitch, 0.080033
GX, 0.055237, GY, 0.407501, GZ, 0.064636, Roll, -0.102920, Pitch, 0.086012
GX, 0.268860, GY, 0.544830, GZ, -0.301575, Roll, -0.097480, Pitch, 0.083447
GX, -0.082092, GY, 0.361725, GZ, -0.057434, Roll, -0.112592, Pitch, 0.098152
GX, 0.207825, GY, 0.346466, GZ, 0.156189, Roll, -0.135493, Pitch, 0.116346
GX, 0.039978, GY, 0.331207, GZ, -0.164246, Roll, -0.134498, Pitch, 0.116051
GX, -0.265198, GY, 0.178619, GZ, 0.003601, Roll, -0.137514, Pitch, 0.118928
GX, -0.051575, GY, 0.071808, GZ, -0.133728, Roll, -0.130492, Pitch, 0.113207
GX, -0.280457, GY, 3.642365, GZ, 0.156189, Roll, -0.124261, Pitch, 0.120904
GX, -0.021057, GY, -0.035004, GZ, 0.324036, Roll, -0.117747, Pitch, 0.110721
GX, -0.188904, GY, -0.187592, GZ, 0.079895, Roll, -0.125487, Pitch, 0.114385
GX, 0.024719, GY, -0.187592, GZ, 0.049377, Roll, -0.120788, Pitch, 0.106813
GX, -0.021057, GY, -0.233368, GZ, 0.079895, Roll, -0.120069, Pitch, 0.101297
GX, -0.143127, GY, -0.096039, GZ, 0.125671, Roll, -0.114515, Pitch, 0.091776
GX, 0.207825, GY, -0.035004, GZ, 0.049377, Roll, -0.112501, Pitch, 0.093463
GX, 0.162048, GY, 0.117584, GZ, 0.034119, Roll, -0.119187, Pitch, 0.100891
GX, 0.116272, GY, 0.132843, GZ, 0.247742, Roll, -0.123322, Pitch, 0.102519
GX, -0.036316, GY, -0.096039, GZ, -0.042175, Roll, -0.118522, Pitch, 0.099014
GX, -0.082092, GY, 0.331207, GZ, 0.034119, Roll, -0.123152, Pitch, 0.102076
GX, -0.158386, GY, 0.300690, GZ, 0.125671, Roll, -0.122477, Pitch, 0.099412
GX, 0.009460, GY, 0.224396, GZ, -0.042175, Roll, -0.103294, Pitch, 0.080763
GX, 0.131531, GY, -0.035004, GZ, 0.125671, Roll, -0.099989, Pitch, 0.076876
GX, -0.021057, GY, -0.248627, GZ, -0.057434, Roll, -0.099195, Pitch, 0.072286
GX, -0.021057, GY, -0.065521, GZ, -0.042175, Roll, -0.104539, Pitch, 0.073511
GX, -0.265198, GY, -0.111298, GZ, 0.110413, Roll, -0.104261, Pitch, 0.068561
GX, -0.051575, GY, -0.309662, GZ, 0.049377, Roll, -0.106645, Pitch, 0.069895
GX, -0.143127, GY, -0.141815, GZ, -0.087952, Roll, -0.107978, Pitch, 0.069043
GX, -0.005798, GY, -0.309662, GZ, 0.156189, Roll, -0.111285, Pitch, 0.073759
GX, -0.082092, GY, -0.340179, GZ, -0.087952, Roll, -0.111669, Pitch, 0.071775
GX, 0.009460, GY, 0.285431, GZ, 0.125671, Roll, -0.107260, Pitch, 0.076931
GX, 0.421448, GY, 0.376984, GZ, -0.164246, Roll, -0.106226, Pitch, 0.080142
GX, 0.284119, GY, 0.193878, GZ, 0.186707, Roll, -0.113048, Pitch, 0.088576
GX, 0.146790, GY, 0.422760, GZ, 0.079895, Roll, -0.114222, Pitch, 0.092127
GX, 0.070496, GY, 0.224396, GZ, -0.026917, Roll, -0.120282, Pitch, 0.096720
GX, 0.101013, GY, 0.209137, GZ, 0.034119, Roll, -0.123620, Pitch, 0.101344
GX, -0.051575, GY, 0.285431, GZ, -0.042175, Roll, -0.133486, Pitch, 0.110025
GX, 0.284119, GY, 0.148102, GZ, -0.026917, Roll, -0.131731, Pitch, 0.111417
GX, 0.024719, GY, -0.035004, GZ, 0.232483, Roll, -0.140513, Pitch, 0.116411
GX, 0.039978, GY, -0.157074, GZ, -0.072693, Roll, -0.133727, Pitch, 0.109869
GX, 0.192566, GY, 0.117584, GZ, -0.042175, Roll, -0.136483, Pitch, 0.116187
GX, -0.082092, GY, -0.096039, GZ, -0.026917, Roll, -0.142641, Pitch, 0.120651
GX, 0.101013, GY, 0.056549, GZ, 0.171448, Roll, -0.134142, Pitch, 0.113751
GX, -0.051575, GY, 0.178619, GZ, 0.018860, Roll, -0.124295, Pitch, 0.107241
GX, -0.204163, GY, 0.071808, GZ, 0.003601, Roll, -0.131003, Pitch, 0.115587
GX, -0.066833, GY, 0.071808, GZ, 0.232483, Roll, -0.138515, Pitch, 0.122065
GX, 0.329895, GY, 0.117584, GZ, -0.087952, Roll, -0.150925, Pitch, 0.135764
GX, 0.024719, GY, 0.392242, GZ, -0.057434, Roll, -0.146027, Pitch, 0.135713
GX, 0.009460, GY, 0.438019, GZ, -0.011658, Roll, -0.148090, Pitch, 0.139000
GX, 0.024719, GY, 0.346466, GZ, 0.186707, Roll, -0.167072, Pitch, 0.160664
GX, 0.207825, GY, 0.453278, GZ, 0.018860, Roll, -0.172530, Pitch, 0.169589
GX, -0.036316, GY, 0.209137, GZ, -0.057434, Roll, -0.181117, Pitch, 0.178053
GX, 0.039978, GY, 0.071808, GZ, 0.140930, Roll, -0.172726, Pitch, 0.168823
GX, 0.284119, GY, 0.041290, GZ, 0.156189, Roll, -0.161709, Pitch, 0.157896
GX, -0.326233, GY, 0.026031, GZ, 0.049377, Roll, -0.168841, Pitch, 0.163668
GX, -0.143127, GY, -0.187592, GZ, 0.156189, Roll, -0.169237, Pitch, 0.160928
GX, 0.085754, GY, 0.071808, GZ, 0.110413, Roll, -0.172704, Pitch, 0.163610
GX, -0.097351, GY, 0.010773, GZ, -0.148987, Roll, -0.171053, Pitch, 0.158159
GX, -0.021057, GY, -0.126556, GZ, 0.247742, Roll, -0.178615, Pitch, 0.162722
GX, -0.112610, GY, 0.148102, GZ, 0.049377, Roll, -0.174795, Pitch, 0.160988
GX, -0.326233, GY, 0.102325, GZ, -0.042175, Roll, -0.176345, Pitch, 0.162052
GX, 0.284119, GY, 0.224396, GZ, 0.079895, Roll, -0.177188, Pitch, 0.161147
GX, -0.066833, GY, 0.148102, GZ, 0.079895, Roll, -0.183107, Pitch, 0.163938
GX, 0.146790, GY, 0.056549, GZ, -0.148987, Roll, -0.189371, Pitch, 0.170007
GX, 0.238342, GY, 0.193878, GZ, -0.072693, Roll, -0.184671, Pitch, 0.166780
GX, -0.097351, GY, 0.376984, GZ, -0.118469, Roll, -0.183132, Pitch, 0.163518
GX, 0.207825, GY, 0.331207, GZ, -0.057434, Roll, -0.179301, Pitch, 0.160151
GX, 0.055237, GY, 3.672882, GZ, -0.164246, Roll, -0.169902, Pitch, 0.165379
GX, -0.341492, GY, 0.056549, GZ, -0.057434, Roll, -0.163435, Pitch, 0.158008
GX, 0.223083, GY, 0.132843, GZ, 0.049377, Roll, -0.154661, Pitch, 0.158383
GX, -0.005798, GY, 0.132843, GZ, -0.011658, Roll, -0.153624, Pitch, 0.157037
GX, -0.082092, GY, -0.050262, GZ, -0.286316, Roll, -0.153354, Pitch, 0.153768
GX, 0.009460, GY, 0.102325, GZ, 0.140930, Roll, -0.153233, Pitch, 0.151666
GX, -0.051575, GY, 0.209137, GZ, -0.072693, Roll, -0.153817, Pitch, 0.153168
GX, 0.039978, GY, -0.019745, GZ, 0.156189, Roll, -0.156880, Pitch, 0.153681
GX, 0.162048, GY, 0.254913, GZ, 0.079895, Roll, -0.155059, Pitch, 0.148539
GX, -0.005798, GY, 0.041290, GZ, 0.171448, Roll, -0.156854, Pitch, 0.148571
GX, -0.005798, GY, 0.438019, GZ, -0.118469, Roll, -0.155966, Pitch, 0.145679
GX, -0.036316, GY, 0.544830, GZ, -0.057434, Roll, -0.149833, Pitch, 0.141252
GX, 0.192566, GY, 0.453278, GZ, 0.018860, Roll, -0.156475, Pitch, 0.145961
GX, 0.177307, GY, 0.117584, GZ, -0.362610, Roll, -0.156230, Pitch, 0.143540
GX, 0.039978, GY, 0.254913, GZ, 0.049377, Roll, -0.145046, Pitch, 0.130244
GX, -0.127869, GY, 0.102325, GZ, -0.133728, Roll, -0.141263, Pitch, 0.124192
GX, 0.146790, GY, 0.056549, GZ, -0.011658, Roll, -0.145074, Pitch, 0.127939
GX, -0.372009, GY, -0.080780, GZ, 0.156189, Roll, -0.146206, Pitch, 0.129083
GX, 0.101013, GY, -0.324921, GZ, -0.118469, Roll, -0.145384, Pitch, 0.126600
GX, 0.039978, GY, -0.279144, GZ, 0.049377, Roll, -0.149198, Pitch, 0.126674
GX, -0.204163, GY, 0.010773, GZ, 0.110413, Roll, -0.151736, Pitch, 0.126726
GX, -0.097351, GY, -0.172333, GZ, -0.148987, Roll, -0.153547, Pitch, 0.127233
GX, 0.162048, GY, 0.056549, GZ, 0.064636, Roll, -0.143641, Pitch, 0.114683
GX, -0.219421, GY, 0.056549, GZ, -0.026917, Roll, -0.152604, Pitch, 0.118681
GX, 0.039978, GY, 0.117584, GZ, 3.680969, Roll, -0.147874, Pitch, 0.112739
GX, 0.192566, GY, 0.468536, GZ, 0.125671, Roll, -0.154512, Pitch, 0.116944
GX, 0.223083, GY, 0.163361, GZ, -0.026917, Roll, -0.158235, Pitch, 0.117281
GX, 0.268860, GY, 0.270172, GZ, -0.103210, Roll, -0.152874, Pitch, 0.115138
GX, -0.173645, GY, 0.270172, GZ, 0.034119, Roll, -0.151022, Pitch, 0.113071
GX, 0.039978, GY, -0.141815, GZ, 0.079895, Roll, -0.156479, Pitch, 0.120061
GX, 0.131531, GY, -0.157074, GZ, 0.171448, Roll, -0.160121, Pitch, 0.122711
GX, 0.024719, GY, -0.263885, GZ, -0.042175, Roll, -0.157374, Pitch, 0.121120
GX, -0.051575, GY, -0.172333, GZ, 0.018860, Roll, -0.151539, Pitch, 0.117110
GX, -0.036316, GY, -0.157074, GZ, 0.095154, Roll, -0.154306, Pitch, 0.117743
GX, -0.143127, GY, -0.019745, GZ, -0.118469, Roll, -0.157452, Pitch, 0.120347
GX, -0.143127, GY, -0.141815, GZ, -0.026917, Roll, -0.159669, Pitch, 0.121518
GX, -0.082092, GY, -0.126556, GZ, -0.103210, Roll, -0.158235, Pitch, 0.121170
GX, 0.009460, GY, -0.126556, GZ, 0.125671, Roll, -0.153232, Pitch, 0.118670
GX, 0.024719, GY, -0.279144, GZ, 0.049377, Roll, -0.158260, Pitch, 0.121263
GX, -0.051575, GY, -0.004486, GZ, 0.049377, Roll, -0.163170, Pitch, 0.127685
GX, -0.158386, GY, 0.148102, GZ, -0.072693, Roll, -0.164368, Pitch, 0.128925
GX, -0.066833, GY, 0.056549, GZ, -0.011658, Roll, -0.153962, Pitch, 0.117901
GX, 0.116272, GY, 0.224396, GZ, 0.064636, Roll, -0.149725, Pitch, 0.115553
GX, 0.116272, GY, 0.209137, GZ, 0.140930, Roll, -0.148873, Pitch, 0.117548
GX, -0.021057, GY, 0.209137, GZ, -0.148987, Roll, -0.152463, Pitch, 0.123673
GX, 0.085754, GY, 0.148102, GZ, 0.064636, Roll, -0.153393, Pitch, 0.122642
GX, -0.173645, GY, 0.056549, GZ, 0.201965, Roll, -0.155582, Pitch, 0.123419
GX, 0.009460, GY, -0.080780, GZ, 0.125671, Roll, -0.150801, Pitch, 0.117702
GX, 0.223083, GY, -0.141815, GZ, 0.156189, Roll, -0.129727, Pitch, 0.101895
GX, -0.005798, GY, 0.056549, GZ, -0.011658, Roll, -0.137221, Pitch, 0.106717
GX, -0.036316, GY, -0.187592, GZ, 0.018860, Roll, -0.135199, Pitch, 0.094588
GX, -0.005798, GY, 0.071808, GZ, 0.018860, Roll, -0.130872, Pitch, 0.091427
GX, -0.036316, GY, -0.035004, GZ, -0.026917, Roll, -0.127956, Pitch, 0.086817
GX, 0.375671, GY, 0.209137, GZ, -0.225281, Roll, -0.129739, Pitch, 0.093138
GX, 0.039978, GY, 0.056549, GZ, 0.156189, Roll, -0.119726, Pitch, 0.082093
GX, 0.223083, GY, 0.407501, GZ, -0.118469, Roll, -0.129097, Pitch, 0.094706
GX, 0.162048, GY, 0.376984, GZ, -0.011658, Roll, -0.131559, Pitch, 0.086948
GX, 0.146790, GY, 0.529572, GZ, 0.003601, Roll, -0.133888, Pitch, 0.092427
GX, 0.024719, GY, 0.514313, GZ, -0.072693, Roll, -0.134100, Pitch, 0.095622
GX, 0.055237, GY, 0.560089, GZ, 0.232483, Roll, -0.139394, Pitch, 0.106418
GX, 0.223083, GY, -0.065521, GZ, -0.225281, Roll, -0.138412, Pitch, 0.103602
GX, -0.051575, GY, 0.224396, GZ, 0.110413, Roll, -0.142323, Pitch, 0.106289
GX, -0.204163, GY, 0.148102, GZ, 0.049377, Roll, -0.163772, Pitch, 0.121594
GX, -0.036316, GY, 0.239655, GZ, 0.095154, Roll, -0.156157, Pitch, 0.114917
GX, -0.097351, GY, -0.202850, GZ, -0.026917, Roll, -0.150132, Pitch, 0.107234
GX, 0.146790, GY, -0.065521, GZ, -0.087952, Roll, -0.151718, Pitch, 0.108104
GX, -0.082092, GY, -0.416473, GZ, -0.057434, Roll, -0.151211, Pitch, 0.106827
GX, 0.085754, GY, -4.124359, GZ, 0.156189, Roll, -0.129520, Pitch, 0.073041
GX, -0.021057, GY, -0.004486, GZ, 0.034119, Roll, -0.131671, Pitch, 0.080719
GX, -0.188904, GY, -0.065521, GZ, 0.079895, Roll, -0.131263, Pitch, 0.077214
GX, 0.146790, GY, 0.087067, GZ, 0.079895, Roll, -0.132150, Pitch, 0.080812
GX, 0.131531, GY, 0.468536, GZ, -0.026917, Roll, -0.136146, Pitch, 0.084337
GX, 0.253601, GY, 0.346466, GZ, -0.011658, Roll, -0.132050, Pitch, 0.083460
GX, 0.116272, GY, 0.590607, GZ, -0.072693, Roll, -0.131266, Pitch, 0.083368
GX, 0.131531, GY, 0.178619, GZ, -0.210022, Roll, -0.130878, Pitch, 0.082776
GX, -0.112610, GY, 0.422760, GZ, 0.140930, Roll, -0.131754, Pitch, 0.085126
GX, 0.223083, GY, 0.148102, GZ, -0.026917, Roll, -0.131753, Pitch, 0.085383
GX, -0.158386, GY, 3.657623, GZ, 0.064636, Roll, -0.141706, Pitch, 0.102214
GX, -0.280457, GY, -0.279144, GZ, 0.278259, Roll, -0.140998, Pitch, 0.091357
GX, -0.219421, GY, -0.370697, GZ, 0.156189, Roll, -0.120689, Pitch, 0.072005
GX, 0.253601, GY, -0.477509, GZ, 0.003601, Roll, -0.123127, Pitch, 0.074153
GX, -0.021057, GY, -0.385956, GZ, 0.201965, Roll, -0.125232, Pitch, 0.073914
GX, 0.177307, GY, 0.041290, GZ, 0.003601, Roll, -0.116629, Pitch, 0.068007
GX, 0.101013, GY, 0.071808, GZ, -0.118469, Roll, -0.114575, Pitch, 0.066549
GX, 0.268860, GY, 0.438019, GZ, 3.696228, Roll, -0.111010, Pitch, 0.066161
GX, 0.101013, GY, 0.499054, GZ, -0.057434, Roll, -0.110071, Pitch, 0.067223
GX, 0.284119, GY, 0.544830, GZ, 0.156189, Roll, -0.111491, Pitch, 0.069402
GX, 0.162048, GY, 0.758453, GZ, 0.034119, Roll, -0.116601, Pitch, 0.075570
GX, 0.162048, GY, 0.590607, GZ, 0.095154, Roll, -0.097507, Pitch, 0.061960
GX, -0.051575, GY, 0.727936, GZ, -0.011658, Roll, -0.094309, Pitch, 0.064252
GX, -0.127869, GY, 0.407501, GZ, -0.042175, Roll, -0.086549, Pitch, 0.058531
GX, 0.055237, GY, 0.224396, GZ, 0.125671, Roll, -0.090416, Pitch, 0.064532
GX, 0.024719, GY, -0.111298, GZ, 0.003601, Roll, -0.093181, Pitch, 0.069463
GX, -0.082092, GY, -0.279144, GZ, -0.011658, Roll, -0.088800, Pitch, 0.062834
GX, 0.009460, GY, -0.569061, GZ, 0.064636, Roll, -0.083602, Pitch, 0.061290
GX, -0.295715, GY, -0.187592, GZ, -0.011658, Roll, -0.085079, Pitch, 0.060397
GX, -0.112610, GY, -0.172333, GZ, -0.042175, Roll, -0.085762, Pitch, 0.062478
GX, -0.173645, GY, -0.035004, GZ, -0.042175, Roll, -0.078152, Pitch, 0.058593
GX, -0.005798, GY, -0.202850, GZ, -0.133728, Roll, -0.079567, Pitch, 0.063239
GX, -0.036316, GY, 0.239655, GZ, 0.018860, Roll, -0.087233, Pitch, 0.079277
GX, -0.112610, GY, 0.300690, GZ, -0.225281, Roll, -0.084003, Pitch, 0.077972
GX, 0.177307, GY, 0.254913, GZ, -0.011658, Roll, -0.087470, Pitch, 0.074321
GX, -0.249939, GY, -0.065521, GZ, -0.103210, Roll, -0.090647, Pitch, 0.080097
GX, -0.066833, GY, -0.187592, GZ, 0.186707, Roll, -0.099492, Pitch, 0.086333
GX, -0.097351, GY, -0.187592, GZ, 0.079895, Roll, -0.085623, Pitch, 0.071830
GX, -0.158386, GY, -0.370697, GZ, 0.110413, Roll, -0.088647, Pitch, 0.071938
GX, 0.253601, GY, -0.004486, GZ, -0.072693, Roll, -0.069498, Pitch, 0.058047
GX, -0.097351, GY, -0.019745, GZ, 3.665710, Roll, -0.071012, Pitch, 0.061000
GX, -0.036316, GY, 0.010773, GZ, -0.087952, Roll, -0.062905, Pitch, 0.054788
GX, 0.055237, GY, 0.361725, GZ, 0.034119, Roll, -0.064128, Pitch, 0.056916
GX, -0.082092, GY, -0.065521, GZ, 0.140930, Roll, -0.084999, Pitch, 0.080825
GX, 0.146790, GY, 0.117584, GZ, 0.110413, Roll, -0.083269, Pitch, 0.081486
GX, 0.116272, GY, -0.035004, GZ, -0.103210, Roll, -0.088709, Pitch, 0.082467
GX, -0.036316, GY, 0.148102, GZ, -0.026917, Roll, -0.089043, Pitch, 0.084627
GX, 0.131531, GY, -0.004486, GZ, 0.110413, Roll, -0.088799, Pitch, 0.083168
GX, 0.162048, GY, 0.239655, GZ, -0.118469, Roll, -0.089618, Pitch, 0.087724
GX, 0.146790, GY, 0.285431, GZ, 0.003601, Roll, -0.089576, Pitch, 0.084954
GX, 0.146790, GY, 0.331207, GZ, 0.125671, Roll, -0.091438, Pitch, 0.091187
GX, 0.039978, GY, 0.300690, GZ, -0.087952, Roll, -0.082935, Pitch, 0.082601
GX, 0.039978, GY, 0.407501, GZ, 0.217224, Roll, -0.088559, Pitch, 0.089788
GX, 0.101013, GY, 0.117584, GZ, -0.072693, Roll, -0.091287, Pitch, 0.093910
GX, -0.097351, GY, 0.117584, GZ, -0.133728, Roll, -0.089958, Pitch, 0.092298
GX, 0.146790, GY, 0.209137, GZ, 0.003601, Roll, -0.091995, Pitch, 0.094204
GX, 0.009460, GY, 0.102325, GZ, 0.064636, Roll, -0.089606, Pitch, 0.092105
GX, 0.223083, GY, 0.300690, GZ, 0.079895, Roll, -0.091439, Pitch, 0.095973
GX, -0.005798, GY, 0.178619, GZ, -0.072693, Roll, -0.090955, Pitch, 0.097023
GX, 0.070496, GY, 0.148102, GZ, 0.140930, Roll, -0.091333, Pitch, 0.097757
GX, 0.162048, GY, 0.102325, GZ, 0.324036, Roll, -0.092015, Pitch, 0.098088
GX, 0.055237, GY, 0.178619, GZ, -0.072693, Roll, -0.084897, Pitch, 0.092187
GX, 0.101013, GY, 0.407501, GZ, 0.125671, Roll, -0.091532, Pitch, 0.098888
GX, 0.162048, GY, 0.026031, GZ, -0.103210, Roll, -0.093518, Pitch, 0.101900
GX, 0.039978, GY, 0.361725, GZ, 0.049377, Roll, -0.095061, Pitch, 0.092831
GX, 0.131531, GY, 0.026031, GZ, -0.057434, Roll, -0.098239, Pitch, 0.098536
GX, 0.116272, GY, 0.026031, GZ, 0.110413, Roll, -0.095820, Pitch, 0.097214
GX, 0.039978, GY, 0.315948, GZ, 0.079895, Roll, -0.102877, Pitch, 0.101132
GX, -0.082092, GY, 0.102325, GZ, 0.324036, Roll, -0.103546, Pitch, 0.098141
GX, -0.158386, GY, 0.163361, GZ, 0.034119, Roll, -0.096683, Pitch, 0.090001
GX, -0.127869, GY, -0.111298, GZ, -0.103210, Roll, -0.079506, Pitch, 0.071729
GX, -0.265198, GY, 0.087067, GZ, 0.003601, Roll, -0.080990, Pitch, 0.069141
GX, 0.009460, GY, -0.172333, GZ, 0.110413, Roll, -0.088710, Pitch, 0.070388
GX, -0.280457, GY, -0.324921, GZ, 0.095154, Roll, -0.097025, Pitch, 0.072933
GX, -0.051575, GY, -0.141815, GZ, 0.278259, Roll, -0.104087, Pitch, 0.074522
GX, -0.234680, GY, -4.109100, GZ, -0.103210, Roll, -0.099551, Pitch, 0.051014
GX, 0.009460, GY, 0.209137, GZ, 0.171448, Roll, -0.100712, Pitch, 0.050739
GX, -0.082092, GY, 0.071808, GZ, 0.049377, Roll, -0.096906, Pitch, 0.048561
GX, 0.116272, GY, -0.096039, GZ, 0.232483, Roll, -0.100287, Pitch, 0.058617
GX, 0.085754, GY, 0.193878, GZ, -0.072693, Roll, -0.105189, Pitch, 0.068418
GX, -0.066833, GY, 0.453278, GZ, -0.103210, Roll, -0.113164, Pitch, 0.077224
GX, 0.223083, GY, 0.239655, GZ, 0.110413, Roll, -0.115195, Pitch, 0.083207
GX, 0.192566, GY, 0.331207, GZ, -0.133728, Roll, -0.120427, Pitch, 0.079196
GX, 0.207825, GY, 0.361725, GZ, 0.034119, Roll, -0.121078, Pitch, 0.072267
GX, -0.036316, GY, 0.209137, GZ, -0.011658, Roll, -0.132244, Pitch, 0.088836
GX, 0.314636, GY, 0.087067, GZ, 0.140930, Roll, -0.131592, Pitch, 0.088773
GX, -0.036316, GY, 0.132843, GZ, 0.064636, Roll, -0.133932, Pitch, 0.087503
GX, -0.051575, GY, 0.041290, GZ, -0.072693, Roll, -0.141122, Pitch, 0.096728
GX, -0.036316, GY, -0.279144, GZ, 0.095154, Roll, -0.140543, Pitch, 0.094367
GX, 0.177307, GY, 0.193878, GZ, -0.026917, Roll, -0.145363, Pitch, 0.099273
GX, 0.024719, GY, 0.239655, GZ, 0.049377, Roll, -0.144457, Pitch, 0.102590
GX, 0.284119, GY, 0.300690, GZ, 0.034119, Roll, -0.126884, Pitch, 0.090749
GX, 0.177307, GY, 0.331207, GZ, -0.026917, Roll, -0.116573, Pitch, 0.085993
GX, 0.101013, GY, 0.026031, GZ, -0.011658, Roll, -0.114303, Pitch, 0.085819
GX, -0.097351, GY, 0.300690, GZ, 0.018860, Roll, -0.111425, Pitch, 0.084524
GX, 0.192566, GY, 0.132843, GZ, 0.171448, Roll, -0.107157, Pitch, 0.080770
GX, -0.097351, GY, 0.193878, GZ, 0.003601, Roll, -0.111226, Pitch, 0.084121
GX, 0.101013, GY, 0.117584, GZ, 0.003601, Roll, -0.110370, Pitch, 0.087779
GX, 0.024719, GY, -0.126556, GZ, -0.011658, Roll, -0.112682, Pitch, 0.093122
GX, -0.051575, GY, 0.026031, GZ, -0.026917, Roll, -0.103208, Pitch, 0.083898
GX, 0.131531, GY, -0.202850, GZ, 0.049377, Roll, -0.102976, Pitch, 0.083280
GX, -0.112610, GY, -0.065521, GZ, 0.186707, Roll, -0.106494, Pitch, 0.085990
GX, -0.127869, GY, -0.202850, GZ, -0.179504, Roll, -0.103240, Pitch, 0.080300
GX, -0.097351, GY, -4.078583, GZ, -0.072693, Roll, -0.108301, Pitch, 0.069438
GX, 0.146790, GY, 0.224396, GZ, 0.079895, Roll, -0.107031, Pitch, 0.067994
GX, -0.021057, GY, 0.071808, GZ, -0.026917, Roll, -0.092019, Pitch, 0.052331
GX, -0.021057, GY, -0.141815, GZ, -0.103210, Roll, -0.096338, Pitch, 0.056348
GX, 0.085754, GY, 0.193878, GZ, 0.095154, Roll, -0.077968, Pitch, 0.039476
GX, 0.192566, GY, 0.041290, GZ, 0.186707, Roll, -0.079588, Pitch, 0.042767
